Date,Year,Week,Aircraft,AC-Type,Last cycle count Wheel 1,Last cycle count Wheel 2,Last cycle count Wheel 3,Last cycle count Wheel 4,Number of cycle of the current day Wheel 1,Number of cycle of the current day Wheel 2,Number of cycle of the current day Wheel 3,Number of cycle of the current day Wheel 4
2026-07-14,2026,29,CN-NMH,A320,0,0,0,0,300,600,1500,2000
2026-07-14,2026,29,CN-NMI,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMJ,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NML,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMN,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMO,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMP,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMQ,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMS,A320,0,0,0,0,0,0,0,0
2026-07-14,2026,29,CN-NMT,A320,0,0,0,0,0,0,0,0
